%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 22906.604159665603, -45070.23633363681, -12419.16566123553, -22995.65350957555, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391528002E9, 0.0, 2023-06-09 18:43:11.528
8.0, 22904.994834064822, -45073.991426705295, -12411.119033231622, -23006.382346914095, -638.3658216435697, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.994, 192.0, 0.0, 208.0, 255.0, 64.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6863613915320313E9, 0.0, 2023-06-09 18:43:11.532
9.0, 22909.28636900024, -45075.06431043915, -12422.384312437098, -23016.03830051879, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391536998E9, 0.0, 2023-06-09 18:43:11.536
10.0, 22911.432136467953, -45076.67363603994, -12408.97326576391, -23000.481486377896, -637.292937909715, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613915410018E9, 0.0, 2023-06-09 18:43:11.541
11.0, 22914.650787669518, -45075.600752306076, -12411.119033231622, -22987.606881571635, -637.292937909715, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613915450573E9, 0.0, 2023-06-09 18:43:11.545
12.0, 22915.18722953644, -45073.45498483837, -12423.457196170952, -22997.799277043257, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613915480075E9, 0.0, 2023-06-09 18:43:11.548
13.0, 22915.72367140337, -45073.991426705295, -12420.774986836313, -23018.720509853425, -638.3658216435697, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613915520413E9, 0.0, 2023-06-09 18:43:11.552
14.0, 22914.650787669518, -45069.163449902946, -12426.139405505586, -23007.455230647953, -637.292937909715, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391556018E9, 0.0, 2023-06-09 18:43:11.556
15.0, 22917.332997004152, -45068.09056616909, -12423.457196170952, -22989.752649039347, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613915600717E9, 0.0, 2023-06-09 18:43:11.560
16.0, 22919.47876447186, -45069.69989176988, -12414.87412630011, -22996.189951442473, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613915640576E9, 0.0, 2023-06-09 18:43:11.564
17.0, 22916.2601132703, -45069.69989176988, -12419.70210310246, -23011.746765583368, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.02, 0.998, 192.0, 0.0, 240.0, 255.0, 96.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6863613915690703E9, 0.0, 2023-06-09 18:43:11.569
18.0, 22913.041462068733, -45071.309217370654, -12425.066521771732, -23001.017928244823, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613915720568E9, 0.0, 2023-06-09 18:43:11.572
19.0, 22917.86943887108, -45071.309217370654, -12426.675847372517, -22989.752649039347, -635.6836123089329, 0.0, 0.0, 0.0, 0.03, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391576065E9, 0.0, 2023-06-09 18:43:11.576
20.0, 22914.114345802587, -45069.69989176988, -12409.509707630838, -22989.752649039347, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613915801785E9, 0.0, 2023-06-09 18:43:11.580
21.0, 22915.72367140337, -45075.600752306076, -12418.092777501675, -23004.77302131331, -638.902263510497, 0.0, 0.0, 0.0, 0.03, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613915840876E9, 0.0, 2023-06-09 18:43:11.584
22.0, 22911.968578334876, -45072.382101104515, -12420.774986836313, -23004.236579446388, -637.292937909715, 0.0, 0.0, 0.0, 0.03, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68636139158812E9, 0.0, 2023-06-09 18:43:11.588
23.0, 22911.432136467953, -45072.91854297144, -12424.530079904805, -22990.8255327732, -636.2200541758602, 0.0, 0.0, 0.0, 0.03, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391592234E9, 0.0, 2023-06-09 18:43:11.592
24.0, 22920.01520633879, -45070.23633363681, -12429.358056707151, -22988.679765305493, -636.2200541758602, 0.0, 0.0, 0.0, 0.03, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391597096E9, 0.0, 2023-06-09 18:43:11.597
25.0, 22925.379625008063, -45066.48124056831, -12425.602963638661, -23004.236579446388, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613916001072E9, 0.0, 2023-06-09 18:43:11.600
26.0, 22923.233857540356, -45067.554124302165, -12434.186033509499, -23007.455230647953, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613916040971E9, 0.0, 2023-06-09 18:43:11.604
27.0, 22923.77029940728, -45067.01768243524, -12435.79535911028, -22984.388230370074, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.024, 1.0, 192.0, 0.0, 240.0, 255.0, 64.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6863613916080837E9, 0.0, 2023-06-09 18:43:11.608
28.0, 22920.01520633879, -45068.62700803602, -12408.436823896984, -22983.851788503147, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391612147E9, 0.0, 2023-06-09 18:43:11.612
29.0, 22915.72367140337, -45071.84565923759, -12413.801242566256, -23002.090811978676, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391616115E9, 0.0, 2023-06-09 18:43:11.616
30.0, 22911.432136467953, -45073.45498483837, -12416.483451900895, -23006.918788781022, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613916201572E9, 0.0, 2023-06-09 18:43:11.620
31.0, 22911.968578334876, -45077.21007790686, -12435.79535911028, -22987.070439704712, -635.6836123089329, 0.0, 0.0, 0.0, 0.03, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613916251943E9, 0.0, 2023-06-09 18:43:11.625
32.0, 22922.697415673425, -45073.991426705295, -12434.186033509499, -22977.950927966944, -636.2200541758602, 0.0, 0.0, 0.0, 0.03, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613916281612E9, 0.0, 2023-06-09 18:43:11.628
33.0, 22925.91606687499, -45069.69989176988, -12415.947010033966, -22984.924672237, -637.292937909715, 0.0, 0.0, 0.0, 0.03, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613916311853E9, 0.0, 2023-06-09 18:43:11.631
34.0, 22925.91606687499, -45065.944798701385, -12423.993638037879, -22995.11706770862, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613916361918E9, 0.0, 2023-06-09 18:43:11.636
35.0, 22921.62453193957, -45063.26258936675, -12421.311428703242, -22984.388230370074, -636.2200541758602, 0.0, 0.0, 0.0, 0.03, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613916401815E9, 0.0, 2023-06-09 18:43:11.640
36.0, 22923.77029940728, -45065.944798701385, -12421.847870570167, -22976.87804423309, -635.1471704420055, 0.0, 0.0, 0.0, 0.03, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613916443613E9, 0.0, 2023-06-09 18:43:11.644
37.0, 22913.57790393566, -45069.163449902946, -12426.139405505586, -22988.679765305493, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.02, 1.004, 192.0, 0.0, 240.0, 255.0, 96.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6863613916482606E9, 0.0, 2023-06-09 18:43:11.648
38.0, 22912.505020201806, -45072.91854297144, -12413.26480069933, -23002.627253845603, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613916522598E9, 0.0, 2023-06-09 18:43:11.652
39.0, 22918.942322604933, -45069.163449902946, -12414.337684433185, -22996.189951442473, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391656271E9, 0.0, 2023-06-09 18:43:11.656
40.0, 22917.332997004152, -45066.48124056831, -12424.530079904805, -22991.36197464013, -638.902263510497, 0.0, 0.0, 0.0, 0.03, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613916593137E9, 0.0, 2023-06-09 18:43:11.659
41.0, 22919.47876447186, -45065.944798701385, -12418.092777501675, -22994.044183974765, -638.902263510497, 0.0, 0.0, 0.0, 0.03, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391664274E9, 0.0, 2023-06-09 18:43:11.664
42.0, 22921.088090072644, -45067.01768243524, -12425.066521771732, -23007.455230647953, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613916682663E9, 0.0, 2023-06-09 18:43:11.668
43.0, 22922.160973806498, -45068.09056616909, -12420.774986836313, -23000.481486377896, -637.292937909715, 0.0, 0.0, 0.0, 0.03, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613916722574E9, 0.0, 2023-06-09 18:43:11.672
44.0, 22921.088090072644, -45069.69989176988, -12418.092777501675, -22990.8255327732, -637.292937909715, 0.0, 0.0, 0.0, 0.03, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613916762834E9, 0.0, 2023-06-09 18:43:11.676
45.0, 22921.62453193957, -45069.163449902946, -12426.139405505586, -22988.143323438566, -637.292937909715, 0.0, 0.0, 0.0, 0.03, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613916802745E9, 0.0, 2023-06-09 18:43:11.680
46.0, 22911.968578334876, -45072.91854297144, -12417.019893767821, -23003.700137579457, -638.902263510497, 0.0, 0.0, 0.0, 0.03, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613916832745E9, 0.0, 2023-06-09 18:43:11.683
47.0, 22910.359252734095, -45072.382101104515, -12425.602963638661, -23006.382346914095, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.026000000000000002, 1.008, 192.0, 0.0, 208.0, 255.0, 48.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6863613916872728E9, 0.0, 2023-06-09 18:43:11.687
48.0, 22919.47876447186, -45067.554124302165, -12428.285172973297, -22994.044183974765, -637.292937909715, 0.0, 0.0, 0.0, 0.026000000000000002, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613916912625E9, 0.0, 2023-06-09 18:43:11.691
49.0, 22926.988950608844, -45064.87191496753, -12425.066521771732, -22990.289090906277, -637.292937909715, 0.0, 0.0, 0.0, 0.026000000000000002, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391696274E9, 0.0, 2023-06-09 18:43:11.696
50.0, 22925.91606687499, -45064.3354731006, -12426.675847372517, -23002.090811978676, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613917003195E9, 0.0, 2023-06-09 18:43:11.700
51.0, 22919.47876447186, -45067.01768243524, -12423.457196170952, -23010.137439982587, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613917042868E9, 0.0, 2023-06-09 18:43:11.704
52.0, 22920.01520633879, -45069.163449902946, -12428.821614840224, -22992.97130024091, -636.2200541758602, 0.0, 0.0, 0.0, 0.026000000000000002, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613917072883E9, 0.0, 2023-06-09 18:43:11.707
53.0, 22914.650787669518, -45072.382101104515, -12417.019893767821, -22984.924672237, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613917112792E9, 0.0, 2023-06-09 18:43:11.711
54.0, 22919.47876447186, -45071.309217370654, -12417.019893767821, -22996.726393309404, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613917153077E9, 0.0, 2023-06-09 18:43:11.715
55.0, 22921.088090072644, -45067.554124302165, -12419.16566123553, -23004.77302131331, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391720305E9, 0.0, 2023-06-09 18:43:11.720
56.0, 22922.697415673425, -45067.01768243524, -12423.993638037879, -22984.924672237, -638.902263510497, 0.0, 0.0, 0.0, 0.032, -0.026000000000000002, 1.002, 192.0, 1.0, 0.0, 255.0, 48.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6863613917243404E9, 0.0, 2023-06-09 18:43:11.724
57.0, 22924.30674127421, -45068.09056616909, -12430.967382307936, -22975.805160499236, -637.292937909715, 0.0, 0.0, 0.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613917283056E9, 0.0, 2023-06-09 18:43:11.728
58.0, 22918.942322604933, -45069.163449902946, -12423.457196170952, -22991.36197464013, -638.902263510497, 0.0, 0.0, 0.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613917323596E9, 0.0, 2023-06-09 18:43:11.732
59.0, 22917.332997004152, -45070.23633363681, -12411.119033231622, -23011.746765583368, -639.4387053774244, 0.0, 0.0, 0.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613917353508E9, 0.0, 2023-06-09 18:43:11.735
60.0, 22910.895694601022, -45070.77277550373, -12424.530079904805, -22994.580625841692, -637.292937909715, 0.0, 0.0, 0.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391739372E9, 0.0, 2023-06-09 18:43:11.739
61.0, 22914.650787669518, -45072.382101104515, -12431.50382417486, -22985.997555970855, -636.7564960427876, 0.0, 0.0, 0.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613917433803E9, 0.0, 2023-06-09 18:43:11.743
62.0, 22921.088090072644, -45069.69989176988, -12422.384312437098, -22992.434858373985, -637.8293797766423, 0.0, 0.0, 0.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613917474103E9, 0.0, 2023-06-09 18:43:11.747
63.0, 22917.332997004152, -45069.69989176988, -12425.602963638661, -23003.700137579457, -637.292937909715, 0.0, 0.0, 0.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613917524395E9, 0.0, 2023-06-09 18:43:11.752
64.0, 22918.942322604933, -45070.77277550373, -12428.285172973297, -22994.044183974765, -637.292937909715, 0.0, 0.0, 0.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613917563553E9, 0.0, 2023-06-09 18:43:11.756
65.0, 22920.551648205714, -45069.163449902946, -12421.311428703242, -22980.633137301582, -637.8293797766423, 0.0, 0.0, 0.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613917604308E9, 0.0, 2023-06-09 18:43:11.760
66.0, 22920.01520633879, -45066.48124056831, -12405.218172695419, -22982.242462902363, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.026000000000000002, 1.004, 192.0, 0.0, 240.0, 255.0, 48.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6863613917634E9, 0.0, 2023-06-09 18:43:11.763
67.0, 22922.697415673425, -45064.87191496753, -12424.530079904805, -22999.94504451097, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613917674313E9, 0.0, 2023-06-09 18:43:11.767
68.0, 22920.01520633879, -45063.26258936675, -12428.821614840224, -22992.97130024091, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613917714741E9, 0.0, 2023-06-09 18:43:11.771
69.0, 22913.57790393566, -45064.3354731006, -12424.530079904805, -22981.70602103544, -638.902263510497, 0.0, 0.0, 0.0, 0.03, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391775493E9, 0.0, 2023-06-09 18:43:11.775
70.0, 22920.551648205714, -45068.62700803602, -12426.139405505586, -22975.805160499236, -639.4387053774244, 0.0, 0.0, 0.0, 0.03, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613917804463E9, 0.0, 2023-06-09 18:43:11.780
71.0, 22921.088090072644, -45065.40835683446, -12431.50382417486, -22996.726393309404, -640.5115891112791, 0.0, 0.0, 0.0, 0.03, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613917844665E9, 0.0, 2023-06-09 18:43:11.784
72.0, 22920.01520633879, -45064.87191496753, -12415.41056816704, -22997.26283517633, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613917874615E9, 0.0, 2023-06-09 18:43:11.787
73.0, 22922.160973806498, -45067.554124302165, -12408.97326576391, -22985.997555970855, -636.2200541758602, 0.0, 0.0, 0.0, 0.03, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613917914748E9, 0.0, 2023-06-09 18:43:11.791
74.0, 22923.77029940728, -45063.26258936675, -12425.602963638661, -22990.289090906277, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391795528E9, 0.0, 2023-06-09 18:43:11.795
75.0, 22930.744043677336, -45064.3354731006, -12433.64959164257, -23008.528114381807, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391799501E9, 0.0, 2023-06-09 18:43:11.799
76.0, 22922.160973806498, -45064.3354731006, -12428.821614840224, -23013.35609118415, -636.7564960427876, 0.0, 0.0, 0.0, 0.036000000000000004, -0.024, 1.002, 192.0, 1.0, 32.0, 255.0, 64.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6863613918035047E9, 0.0, 2023-06-09 18:43:11.803
77.0, 22918.942322604933, -45068.09056616909, -12425.602963638661, -22992.434858373985, -636.7564960427876, 0.0, 0.0, 0.0, 0.036000000000000004, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613918084843E9, 0.0, 2023-06-09 18:43:11.808
78.0, 22916.796555137225, -45071.309217370654, -12425.602963638661, -22982.242462902363, -637.292937909715, 0.0, 0.0, 0.0, 0.036000000000000004, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613918126009E9, 0.0, 2023-06-09 18:43:11.812
